DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20000322,3/22/2000,2000-03-22T00:00:00Z,2000,1,Q1,3,Mar,22,3,Wed,Y,12,82
20000323,3/23/2000,2000-03-23T00:00:00Z,2000,1,Q1,3,Mar,23,4,Thu,Y,12,83
20000324,3/24/2000,2000-03-24T00:00:00Z,2000,1,Q1,3,Mar,24,5,Fri,Y,12,84
20000325,3/25/2000,2000-03-25T00:00:00Z,2000,1,Q1,3,Mar,25,6,Sat,N,12,85
20000326,3/26/2000,2000-03-26T00:00:00Z,2000,1,Q1,3,Mar,26,0,Sun,N,13,86
20000327,3/27/2000,2000-03-27T00:00:00Z,2000,1,Q1,3,Mar,27,1,Mon,Y,13,87
20000328,3/28/2000,2000-03-28T00:00:00Z,2000,1,Q1,3,Mar,28,2,Tue,Y,13,88
20000329,3/29/2000,2000-03-29T00:00:00Z,2000,1,Q1,3,Mar,29,3,Wed,Y,13,89
20000330,3/30/2000,2000-03-30T00:00:00Z,2000,1,Q1,3,Mar,30,4,Thu,Y,13,90
20000331,3/31/2000,2000-03-31T00:00:00Z,2000,1,Q1,3,Mar,31,5,Fri,Y,13,91
20000401,4/1/2000,2000-04-01T00:00:00Z,2000,2,Q2,4,Apr,1,6,Sat,N,13,92
20000402,4/2/2000,2000-04-02T00:00:00Z,2000,2,Q2,4,Apr,2,0,Sun,N,14,93
20000403,4/3/2000,2000-04-03T00:00:00Z,2000,2,Q2,4,Apr,3,1,Mon,Y,14,94
20000404,4/4/2000,2000-04-04T00:00:00Z,2000,2,Q2,4,Apr,4,2,Tue,Y,14,95
20000405,4/5/2000,2000-04-05T00:00:00Z,2000,2,Q2,4,Apr,5,3,Wed,Y,14,96
20000406,4/6/2000,2000-04-06T00:00:00Z,2000,2,Q2,4,Apr,6,4,Thu,Y,14,97
20000407,4/7/2000,2000-04-07T00:00:00Z,2000,2,Q2,4,Apr,7,5,Fri,Y,14,98
20000408,4/8/2000,2000-04-08T00:00:00Z,2000,2,Q2,4,Apr,8,6,Sat,N,14,99
20000409,4/9/2000,2000-04-09T00:00:00Z,2000,2,Q2,4,Apr,9,0,Sun,N,15,100
20000410,4/10/2000,2000-04-10T00:00:00Z,2000,2,Q2,4,Apr,10,1,Mon,Y,15,101
20000411,4/11/2000,2000-04-11T00:00:00Z,2000,2,Q2,4,Apr,11,2,Tue,Y,15,102
20000412,4/12/2000,2000-04-12T00:00:00Z,2000,2,Q2,4,Apr,12,3,Wed,Y,15,103
20000413,4/13/2000,2000-04-13T00:00:00Z,2000,2,Q2,4,Apr,13,4,Thu,Y,15,104
20000414,4/14/2000,2000-04-14T00:00:00Z,2000,2,Q2,4,Apr,14,5,Fri,Y,15,105
20000415,4/15/2000,2000-04-15T00:00:00Z,2000,2,Q2,4,Apr,15,6,Sat,N,15,106
20000416,4/16/2000,2000-04-16T00:00:00Z,2000,2,Q2,4,Apr,16,0,Sun,N,16,107
20000417,4/17/2000,2000-04-17T00:00:00Z,2000,2,Q2,4,Apr,17,1,Mon,Y,16,108
20000418,4/18/2000,2000-04-18T00:00:00Z,2000,2,Q2,4,Apr,18,2,Tue,Y,16,109
20000419,4/19/2000,2000-04-19T00:00:00Z,2000,2,Q2,4,Apr,19,3,Wed,Y,16,110
20000420,4/20/2000,2000-04-20T00:00:00Z,2000,2,Q2,4,Apr,20,4,Thu,Y,16,111
20000421,4/21/2000,2000-04-21T00:00:00Z,2000,2,Q2,4,Apr,21,5,Fri,Y,16,112
20000422,4/22/2000,2000-04-22T00:00:00Z,2000,2,Q2,4,Apr,22,6,Sat,N,16,113
20000423,4/23/2000,2000-04-23T00:00:00Z,2000,2,Q2,4,Apr,23,0,Sun,N,17,114
20000424,4/24/2000,2000-04-24T00:00:00Z,2000,2,Q2,4,Apr,24,1,Mon,Y,17,115
20000425,4/25/2000,2000-04-25T00:00:00Z,2000,2,Q2,4,Apr,25,2,Tue,Y,17,116
20000426,4/26/2000,2000-04-26T00:00:00Z,2000,2,Q2,4,Apr,26,3,Wed,Y,17,117
20000427,4/27/2000,2000-04-27T00:00:00Z,2000,2,Q2,4,Apr,27,4,Thu,Y,17,118
20000428,4/28/2000,2000-04-28T00:00:00Z,2000,2,Q2,4,Apr,28,5,Fri,Y,17,119
20000429,4/29/2000,2000-04-29T00:00:00Z,2000,2,Q2,4,Apr,29,6,Sat,N,17,120
20000430,4/30/2000,2000-04-30T00:00:00Z,2000,2,Q2,4,Apr,30,0,Sun,N,18,121
20000501,5/1/2000,2000-05-01T00:00:00Z,2000,2,Q2,5,May,1,1,Mon,Y,18,122
20000502,5/2/2000,2000-05-02T00:00:00Z,2000,2,Q2,5,May,2,2,Tue,Y,18,123
20000503,5/3/2000,2000-05-03T00:00:00Z,2000,2,Q2,5,May,3,3,Wed,Y,18,124
20000504,5/4/2000,2000-05-04T00:00:00Z,2000,2,Q2,5,May,4,4,Thu,Y,18,125
20000505,5/5/2000,2000-05-05T00:00:00Z,2000,2,Q2,5,May,5,5,Fri,Y,18,126
20000506,5/6/2000,2000-05-06T00:00:00Z,2000,2,Q2,5,May,6,6,Sat,N,18,127
20000507,5/7/2000,2000-05-07T00:00:00Z,2000,2,Q2,5,May,7,0,Sun,N,19,128
20000508,5/8/2000,2000-05-08T00:00:00Z,2000,2,Q2,5,May,8,1,Mon,Y,19,129
20000509,5/9/2000,2000-05-09T00:00:00Z,2000,2,Q2,5,May,9,2,Tue,Y,19,130
20000510,5/10/2000,2000-05-10T00:00:00Z,2000,2,Q2,5,May,10,3,Wed,Y,19,131
20000511,5/11/2000,2000-05-11T00:00:00Z,2000,2,Q2,5,May,11,4,Thu,Y,19,132
20000512,5/12/2000,2000-05-12T00:00:00Z,2000,2,Q2,5,May,12,5,Fri,Y,19,133
20000513,5/13/2000,2000-05-13T00:00:00Z,2000,2,Q2,5,May,13,6,Sat,N,19,134
20000514,5/14/2000,2000-05-14T00:00:00Z,2000,2,Q2,5,May,14,0,Sun,N,20,135
20000515,5/15/2000,2000-05-15T00:00:00Z,2000,2,Q2,5,May,15,1,Mon,Y,20,136
20000516,5/16/2000,2000-05-16T00:00:00Z,2000,2,Q2,5,May,16,2,Tue,Y,20,137
20000517,5/17/2000,2000-05-17T00:00:00Z,2000,2,Q2,5,May,17,3,Wed,Y,20,138
20000518,5/18/2000,2000-05-18T00:00:00Z,2000,2,Q2,5,May,18,4,Thu,Y,20,139
20000519,5/19/2000,2000-05-19T00:00:00Z,2000,2,Q2,5,May,19,5,Fri,Y,20,140
20000520,5/20/2000,2000-05-20T00:00:00Z,2000,2,Q2,5,May,20,6,Sat,N,20,141
20000521,5/21/2000,2000-05-21T00:00:00Z,2000,2,Q2,5,May,21,0,Sun,N,21,142
20000522,5/22/2000,2000-05-22T00:00:00Z,2000,2,Q2,5,May,22,1,Mon,Y,21,143
20000523,5/23/2000,2000-05-23T00:00:00Z,2000,2,Q2,5,May,23,2,Tue,Y,21,144
20000524,5/24/2000,2000-05-24T00:00:00Z,2000,2,Q2,5,May,24,3,Wed,Y,21,145
20000525,5/25/2000,2000-05-25T00:00:00Z,2000,2,Q2,5,May,25,4,Thu,Y,21,146
20000526,5/26/2000,2000-05-26T00:00:00Z,2000,2,Q2,5,May,26,5,Fri,Y,21,147
20000527,5/27/2000,2000-05-27T00:00:00Z,2000,2,Q2,5,May,27,6,Sat,N,21,148
20000528,5/28/2000,2000-05-28T00:00:00Z,2000,2,Q2,5,May,28,0,Sun,N,22,149
20000529,5/29/2000,2000-05-29T00:00:00Z,2000,2,Q2,5,May,29,1,Mon,Y,22,150
20000530,5/30/2000,2000-05-30T00:00:00Z,2000,2,Q2,5,May,30,2,Tue,Y,22,151
20000531,5/31/2000,2000-05-31T00:00:00Z,2000,2,Q2,5,May,31,3,Wed,Y,22,152
20000601,6/1/2000,2000-06-01T00:00:00Z,2000,2,Q2,6,Jun,1,4,Thu,Y,22,153
20000602,6/2/2000,2000-06-02T00:00:00Z,2000,2,Q2,6,Jun,2,5,Fri,Y,22,154
20000603,6/3/2000,2000-06-03T00:00:00Z,2000,2,Q2,6,Jun,3,6,Sat,N,22,155
20000604,6/4/2000,2000-06-04T00:00:00Z,2000,2,Q2,6,Jun,4,0,Sun,N,23,156
20000605,6/5/2000,2000-06-05T00:00:00Z,2000,2,Q2,6,Jun,5,1,Mon,Y,23,157
20000606,6/6/2000,2000-06-06T00:00:00Z,2000,2,Q2,6,Jun,6,2,Tue,Y,23,158
20000607,6/7/2000,2000-06-07T00:00:00Z,2000,2,Q2,6,Jun,7,3,Wed,Y,23,159
20000608,6/8/2000,2000-06-08T00:00:00Z,2000,2,Q2,6,Jun,8,4,Thu,Y,23,160
20000609,6/9/2000,2000-06-09T00:00:00Z,2000,2,Q2,6,Jun,9,5,Fri,Y,23,161
20000610,6/10/2000,2000-06-10T00:00:00Z,2000,2,Q2,6,Jun,10,6,Sat,N,23,162
20000611,6/11/2000,2000-06-11T00:00:00Z,2000,2,Q2,6,Jun,11,0,Sun,N,24,163
20000612,6/12/2000,2000-06-12T00:00:00Z,2000,2,Q2,6,Jun,12,1,Mon,Y,24,164
20000613,6/13/2000,2000-06-13T00:00:00Z,2000,2,Q2,6,Jun,13,2,Tue,Y,24,165
20000614,6/14/2000,2000-06-14T00:00:00Z,2000,2,Q2,6,Jun,14,3,Wed,Y,24,166
20000615,6/15/2000,2000-06-15T00:00:00Z,2000,2,Q2,6,Jun,15,4,Thu,Y,24,167
20000616,6/16/2000,2000-06-16T00:00:00Z,2000,2,Q2,6,Jun,16,5,Fri,Y,24,168
20000617,6/17/2000,2000-06-17T00:00:00Z,2000,2,Q2,6,Jun,17,6,Sat,N,24,169
20000618,6/18/2000,2000-06-18T00:00:00Z,2000,2,Q2,6,Jun,18,0,Sun,N,25,170
20000619,6/19/2000,2000-06-19T00:00:00Z,2000,2,Q2,6,Jun,19,1,Mon,Y,25,171
20000620,6/20/2000,2000-06-20T00:00:00Z,2000,2,Q2,6,Jun,20,2,Tue,Y,25,172
20000621,6/21/2000,2000-06-21T00:00:00Z,2000,2,Q2,6,Jun,21,3,Wed,Y,25,173
20000622,6/22/2000,2000-06-22T00:00:00Z,2000,2,Q2,6,Jun,22,4,Thu,Y,25,174
20000623,6/23/2000,2000-06-23T00:00:00Z,2000,2,Q2,6,Jun,23,5,Fri,Y,25,175
20000624,6/24/2000,2000-06-24T00:00:00Z,2000,2,Q2,6,Jun,24,6,Sat,N,25,176
20000625,6/25/2000,2000-06-25T00:00:00Z,2000,2,Q2,6,Jun,25,0,Sun,N,26,177
20000626,6/26/2000,2000-06-26T00:00:00Z,2000,2,Q2,6,Jun,26,1,Mon,Y,26,178
20000627,6/27/2000,2000-06-27T00:00:00Z,2000,2,Q2,6,Jun,27,2,Tue,Y,26,179
20000628,6/28/2000,2000-06-28T00:00:00Z,2000,2,Q2,6,Jun,28,3,Wed,Y,26,180
20000629,6/29/2000,2000-06-29T00:00:00Z,2000,2,Q2,6,Jun,29,4,Thu,Y,26,181
20000630,6/30/2000,2000-06-30T00:00:00Z,2000,2,Q2,6,Jun,30,5,Fri,Y,26,182
20000701,7/1/2000,2000-07-01T00:00:00Z,2000,3,Q3,7,Jul,1,6,Sat,N,26,183
20000702,7/2/2000,2000-07-02T00:00:00Z,2000,3,Q3,7,Jul,2,0,Sun,N,27,184
20000703,7/3/2000,2000-07-03T00:00:00Z,2000,3,Q3,7,Jul,3,1,Mon,Y,27,185
20000704,7/4/2000,2000-07-04T00:00:00Z,2000,3,Q3,7,Jul,4,2,Tue,Y,27,186
20000705,7/5/2000,2000-07-05T00:00:00Z,2000,3,Q3,7,Jul,5,3,Wed,Y,27,187
20000706,7/6/2000,2000-07-06T00:00:00Z,2000,3,Q3,7,Jul,6,4,Thu,Y,27,188
20000707,7/7/2000,2000-07-07T00:00:00Z,2000,3,Q3,7,Jul,7,5,Fri,Y,27,189
20000708,7/8/2000,2000-07-08T00:00:00Z,2000,3,Q3,7,Jul,8,6,Sat,N,27,190
20000709,7/9/2000,2000-07-09T00:00:00Z,2000,3,Q3,7,Jul,9,0,Sun,N,28,191
20000710,7/10/2000,2000-07-10T00:00:00Z,2000,3,Q3,7,Jul,10,1,Mon,Y,28,192
20000711,7/11/2000,2000-07-11T00:00:00Z,2000,3,Q3,7,Jul,11,2,Tue,Y,28,193
20000712,7/12/2000,2000-07-12T00:00:00Z,2000,3,Q3,7,Jul,12,3,Wed,Y,28,194
20000713,7/13/2000,2000-07-13T00:00:00Z,2000,3,Q3,7,Jul,13,4,Thu,Y,28,195
20000714,7/14/2000,2000-07-14T00:00:00Z,2000,3,Q3,7,Jul,14,5,Fri,Y,28,196
20000715,7/15/2000,2000-07-15T00:00:00Z,2000,3,Q3,7,Jul,15,6,Sat,N,28,197
20000716,7/16/2000,2000-07-16T00:00:00Z,2000,3,Q3,7,Jul,16,0,Sun,N,29,198
20000717,7/17/2000,2000-07-17T00:00:00Z,2000,3,Q3,7,Jul,17,1,Mon,Y,29,199
20000718,7/18/2000,2000-07-18T00:00:00Z,2000,3,Q3,7,Jul,18,2,Tue,Y,29,200
20000719,7/19/2000,2000-07-19T00:00:00Z,2000,3,Q3,7,Jul,19,3,Wed,Y,29,201
20000720,7/20/2000,2000-07-20T00:00:00Z,2000,3,Q3,7,Jul,20,4,Thu,Y,29,202
20000721,7/21/2000,2000-07-21T00:00:00Z,2000,3,Q3,7,Jul,21,5,Fri,Y,29,203
20000722,7/22/2000,2000-07-22T00:00:00Z,2000,3,Q3,7,Jul,22,6,Sat,N,29,204
20000723,7/23/2000,2000-07-23T00:00:00Z,2000,3,Q3,7,Jul,23,0,Sun,N,30,205
20000724,7/24/2000,2000-07-24T00:00:00Z,2000,3,Q3,7,Jul,24,1,Mon,Y,30,206
20000725,7/25/2000,2000-07-25T00:00:00Z,2000,3,Q3,7,Jul,25,2,Tue,Y,30,207
20000726,7/26/2000,2000-07-26T00:00:00Z,2000,3,Q3,7,Jul,26,3,Wed,Y,30,208
20000727,7/27/2000,2000-07-27T00:00:00Z,2000,3,Q3,7,Jul,27,4,Thu,Y,30,209
20000728,7/28/2000,2000-07-28T00:00:00Z,2000,3,Q3,7,Jul,28,5,Fri,Y,30,210
20000729,7/29/2000,2000-07-29T00:00:00Z,2000,3,Q3,7,Jul,29,6,Sat,N,30,211
20000730,7/30/2000,2000-07-30T00:00:00Z,2000,3,Q3,7,Jul,30,0,Sun,N,31,212
20000731,7/31/2000,2000-07-31T00:00:00Z,2000,3,Q3,7,Jul,31,1,Mon,Y,31,213
20000801,8/1/2000,2000-08-01T00:00:00Z,2000,3,Q3,8,Aug,1,2,Tue,Y,31,214
20000802,8/2/2000,2000-08-02T00:00:00Z,2000,3,Q3,8,Aug,2,3,Wed,Y,31,215
20000803,8/3/2000,2000-08-03T00:00:00Z,2000,3,Q3,8,Aug,3,4,Thu,Y,31,216
20000804,8/4/2000,2000-08-04T00:00:00Z,2000,3,Q3,8,Aug,4,5,Fri,Y,31,217
20000805,8/5/2000,2000-08-05T00:00:00Z,2000,3,Q3,8,Aug,5,6,Sat,N,31,218
20000806,8/6/2000,2000-08-06T00:00:00Z,2000,3,Q3,8,Aug,6,0,Sun,N,32,219
20000807,8/7/2000,2000-08-07T00:00:00Z,2000,3,Q3,8,Aug,7,1,Mon,Y,32,220
20000808,8/8/2000,2000-08-08T00:00:00Z,2000,3,Q3,8,Aug,8,2,Tue,Y,32,221
20000809,8/9/2000,2000-08-09T00:00:00Z,2000,3,Q3,8,Aug,9,3,Wed,Y,32,222
20000810,8/10/2000,2000-08-10T00:00:00Z,2000,3,Q3,8,Aug,10,4,Thu,Y,32,223
20000811,8/11/2000,2000-08-11T00:00:00Z,2000,3,Q3,8,Aug,11,5,Fri,Y,32,224
20000812,8/12/2000,2000-08-12T00:00:00Z,2000,3,Q3,8,Aug,12,6,Sat,N,32,225
20000813,8/13/2000,2000-08-13T00:00:00Z,2000,3,Q3,8,Aug,13,0,Sun,N,33,226
20000814,8/14/2000,2000-08-14T00:00:00Z,2000,3,Q3,8,Aug,14,1,Mon,Y,33,227
20000815,8/15/2000,2000-08-15T00:00:00Z,2000,3,Q3,8,Aug,15,2,Tue,Y,33,228
20000816,8/16/2000,2000-08-16T00:00:00Z,2000,3,Q3,8,Aug,16,3,Wed,Y,33,229
20000817,8/17/2000,2000-08-17T00:00:00Z,2000,3,Q3,8,Aug,17,4,Thu,Y,33,230
20000818,8/18/2000,2000-08-18T00:00:00Z,2000,3,Q3,8,Aug,18,5,Fri,Y,33,231
20000819,8/19/2000,2000-08-19T00:00:00Z,2000,3,Q3,8,Aug,19,6,Sat,N,33,232
20000820,8/20/2000,2000-08-20T00:00:00Z,2000,3,Q3,8,Aug,20,0,Sun,N,34,233
20000821,8/21/2000,2000-08-21T00:00:00Z,2000,3,Q3,8,Aug,21,1,Mon,Y,34,234
20000822,8/22/2000,2000-08-22T00:00:00Z,2000,3,Q3,8,Aug,22,2,Tue,Y,34,235
20000823,8/23/2000,2000-08-23T00:00:00Z,2000,3,Q3,8,Aug,23,3,Wed,Y,34,236
20000824,8/24/2000,2000-08-24T00:00:00Z,2000,3,Q3,8,Aug,24,4,Thu,Y,34,237
20000825,8/25/2000,2000-08-25T00:00:00Z,2000,3,Q3,8,Aug,25,5,Fri,Y,34,238
20000826,8/26/2000,2000-08-26T00:00:00Z,2000,3,Q3,8,Aug,26,6,Sat,N,34,239
20000827,8/27/2000,2000-08-27T00:00:00Z,2000,3,Q3,8,Aug,27,0,Sun,N,35,240
20000828,8/28/2000,2000-08-28T00:00:00Z,2000,3,Q3,8,Aug,28,1,Mon,Y,35,241
